Id,Date,Game,Team,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,SCGF,SCGA,SCGF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,S%,ixG,iCF,iFF,iSCF,iHDCF,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
8478109,2023-11-04,2023-11-04 BUF at TOR,BUF,7.95,6,5,54.55,6,4,60.0,4,4,50.0,0,0,,0.38,0.28,57.7,3,2,60.0,0,0,,1,2,33.33,0,0,,2,0,100.0,0,0,,4,3,57.14,0,0,,0.0,100.0,1.0,2,1,0,8,100.0,4,3,1,80.0,0,0,0,0,0,,1,0.0,0.02,1,1,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0.0
8478109,2023-11-07,2023-11-07 BUF at CAR,BUF,6.066666666666699,5,5,50.0,5,5,50.0,2,3,40.0,0,0,,0.17,0.34,33.65,1,4,20.0,0,0,,0,1,0.0,0,0,,1,3,25.0,0,0,,5,1,83.33,0,0,,0.0,100.0,1.0,1,0,0,6,100.0,1,0,0,100.0,0,0,0,0,0,,0,0.0,0.01,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0.0
8482175,2023-10-12,2023-10-12 NYR at BUF,BUF,13.466666666666999,6,11,35.29,4,10,28.57,3,8,27.27,1,0,100.0,0.37,0.61,38.15,3,3,50.0,1,0,100.0,2,2,50.0,1,0,100.0,1,1,50.0,0,0,,4,11,26.67,0,0,,33.33,100.0,1.3330000000000002,1,2,3,10,25.0,1,2,4,20.0,1,0,0,0,1,100.0,1,100.0,0.25,2,1,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0.0
8482175,2023-10-14,2023-10-14 BUF at NYI,BUF,14.583333333333002,12,12,50.0,9,8,52.94,8,6,57.14,0,2,0.0,0.39,0.37,51.31,2,7,22.22,0,2,0.0,0,2,0.0,0,1,0.0,2,5,28.57,0,1,0.0,10,5,66.67,0,0,,0.0,66.67,0.667,2,3,6,9,25.0,3,3,7,30.0,0,0,0,0,0,,3,0.0,0.15,3,3,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,1,0.0
8482175,2023-10-17,2023-10-17 T.B at BUF,BUF,9.95,5,7,41.67,4,6,40.0,4,6,40.0,0,1,0.0,0.2,0.27,42.78,2,3,40.0,0,1,0.0,1,1,50.0,0,1,0.0,1,2,33.33,0,0,,5,4,55.56,0,0,,0.0,83.33,0.833,4,3,0,4,100.0,5,3,1,83.33,0,0,0,0,0,,1,0.0,0.04,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
8482175,2023-10-19,2023-10-19 CGY at BUF,BUF,10.133333333333,14,10,58.33,10,10,50.0,9,6,60.0,1,0,100.0,0.69,0.46,60.31,8,5,61.54,1,0,100.0,4,4,50.0,0,0,,4,1,80.0,1,0,100.0,7,7,50.0,0,0,,11.11,100.0,1.111,1,2,1,8,50.0,3,2,3,50.0,1,0,0,0,1,100.0,3,33.33,0.38,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
8482175,2023-10-21,2023-10-21 NYI at BUF,BUF,12.65,15,7,68.18,11,5,68.75,8,3,72.73,1,0,100.0,0.79,0.46,63.0,8,5,61.54,1,0,100.0,3,2,60.0,0,0,,5,3,62.5,1,0,100.0,7,1,87.5,0,0,,12.5,100.0,1.125,0,2,1,10,0.0,0,2,2,0.0,0,0,0,0,0,0.0,1,0.0,0.32,3,3,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0
8482175,2023-10-23,2023-10-23 MTL at BUF,BUF,9.1,15,8,65.22,12,6,66.67,8,4,66.67,0,1,0.0,0.81,0.47,63.47,4,5,44.44,0,1,0.0,1,1,50.0,0,1,0.0,3,4,42.86,0,0,,9,3,75.0,0,0,,0.0,75.0,0.75,4,1,0,7,100.0,6,2,0,100.0,0,0,0,0,0,,3,0.0,0.31,5,5,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0.0
8482175,2023-10-24,2023-10-24 BUF at OTT,BUF,7.7,5,6,45.45,2,6,25.0,2,6,25.0,0,0,,0.03,0.72,3.77,1,6,14.29,0,0,,0,4,0.0,0,0,,1,2,33.33,0,0,,6,0,100.0,0,0,,0.0,100.0,1.0,2,3,0,5,100.0,3,4,1,75.0,0,0,0,0,0,,0,0.0,0.0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,100.0
8482175,2023-10-27,2023-10-27 BUF at N.J,BUF,11.283333333333001,13,8,61.9,9,5,64.29,3,5,37.5,1,0,100.0,0.44,0.1,81.18,6,3,66.67,1,0,100.0,1,0,100.0,0,0,,5,3,62.5,1,0,100.0,7,6,53.85,0,0,,33.33,100.0,1.3330000000000002,3,4,1,7,75.0,4,5,3,57.14,1,0,0,0,1,100.0,1,100.0,0.07,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
8482175,2023-10-29,2023-10-29 COL at BUF,BUF,11.816666666666999,15,8,65.22,12,4,75.0,10,3,76.92,1,0,100.0,1.01,0.19,84.26,8,3,72.73,1,0,100.0,5,2,71.43,1,0,100.0,3,1,75.0,0,0,,7,5,58.33,0,0,,10.0,100.0,1.1,1,1,0,14,100.0,3,2,3,50.0,1,0,0,0,1,100.0,3,33.33,0.47,4,3,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
8482175,2023-11-01,2023-11-01 BUF at PHI,BUF,13.25,9,24,27.27,7,18,28.0,5,11,31.25,1,1,50.0,0.31,1.0,23.34,3,12,20.0,1,1,50.0,0,5,0.0,0,0,,3,7,30.0,1,1,50.0,7,10,41.18,0,0,,20.0,90.91,1.109,3,3,0,11,100.0,4,3,1,80.0,0,1,1,0,1,100.0,2,0.0,0.13,4,3,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0.0
8482175,2023-11-03,2023-11-03 PHI at BUF,BUF,13.933333333333001,12,19,38.71,11,9,55.0,6,5,54.55,1,1,50.0,0.52,0.58,47.35,8,7,53.33,1,1,50.0,5,3,62.5,0,1,0.0,3,4,42.86,1,0,100.0,6,12,33.33,0,0,,16.67,80.0,0.9670000000000001,2,4,2,11,50.0,3,5,3,50.0,0,1,0,1,1,100.0,2,0.0,0.31,4,4,3,3,0,0,0,0,0,0,2,1,2,1,1,1,0,0,0.0
8482175,2023-11-04,2023-11-04 BUF at TOR,BUF,17.266666666667,19,13,59.38,17,9,65.38,15,6,71.43,2,0,100.0,1.13,0.38,74.68,10,5,66.67,2,0,100.0,4,1,80.0,1,0,100.0,6,4,60.0,1,0,100.0,10,8,55.56,0,0,,13.33,100.0,1.133,3,4,1,13,75.0,5,5,2,71.43,0,1,0,1,1,50.0,3,0.0,0.25,5,4,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0
8482175,2023-11-07,2023-11-07 BUF at CAR,BUF,13.816666666666999,8,15,34.78,7,10,41.18,5,3,62.5,1,1,50.0,0.62,0.38,61.76,5,8,38.46,1,1,50.0,3,0,100.0,1,0,100.0,2,8,20.0,0,1,0.0,4,7,36.36,0,0,,20.0,66.67,0.867,3,2,1,11,75.0,3,2,2,60.0,0,0,0,0,0,0.0,2,0.0,0.11,5,4,3,1,1,2,1,1,0,0,1,0,1,0,1,1,0,0,0.0
8482175,2023-11-10,2023-11-10 MIN at BUF,BUF,13.833333333333002,13,16,44.83,7,12,36.84,4,4,50.0,2,0,100.0,0.5,1.24,28.57,6,11,35.29,2,0,100.0,4,6,40.0,2,0,100.0,2,5,28.57,0,0,,6,8,42.86,0,0,,50.0,100.0,1.5,1,2,1,13,50.0,2,2,4,33.33,1,1,1,0,2,100.0,1,100.0,0.18,2,2,1,1,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0.0
8475784,2023-10-12,2023-10-12 NYR at BUF,BUF,12.3,16,10,61.54,10,8,55.56,7,4,63.64,0,0,,0.37,0.55,40.1,4,4,50.0,0,0,,1,2,33.33,0,0,,3,2,60.0,0,0,,14,10,58.33,0,0,,0.0,100.0,1.0,4,3,4,5,50.0,6,5,5,54.55,0,0,0,0,0,,1,0.0,0.12,4,1,1,1,0,2,1,1,0,0,0,1,1,0,0,0,3,2,60.0
8475784,2023-10-14,2023-10-14 BUF at NYI,BUF,15.2,16,20,44.44,13,16,44.83,11,13,45.83,0,1,0.0,0.44,0.81,35.25,9,7,56.25,0,1,0.0,1,4,20.0,0,1,0.0,8,3,72.73,0,0,,8,16,33.33,0,0,,0.0,92.31,0.9229999999999999,5,7,1,9,83.33,6,8,6,50.0,0,0,0,0,0,,1,0.0,0.02,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,33.33
8475784,2023-10-17,2023-10-17 T.B at BUF,BUF,14.933333333333001,20,13,60.61,16,11,59.26,12,2,85.71,1,0,100.0,1.01,0.63,61.56,12,6,66.67,1,0,100.0,4,1,80.0,0,0,,8,5,61.54,1,0,100.0,7,8,46.67,0,0,,8.33,100.0,1.083,3,2,3,9,50.0,3,2,7,30.0,1,0,0,0,1,100.0,5,20.0,0.72,10,7,9,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
8475784,2023-10-19,2023-10-19 CGY at BUF,BUF,12.716666666666999,13,13,50.0,10,11,47.62,7,9,43.75,0,1,0.0,0.35,0.74,32.11,5,8,38.46,0,1,0.0,1,5,16.67,0,1,0.0,4,3,57.14,0,0,,8,5,61.54,0,0,,0.0,88.89,0.889,2,6,1,7,66.67,2,6,4,33.33,0,0,0,0,0,,2,0.0,0.09,3,2,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0
8475784,2023-10-21,2023-10-21 NYI at BUF,BUF,11.433333333333001,20,15,57.14,13,9,59.09,7,6,53.85,2,0,100.0,0.95,0.9,51.16,10,8,55.56,1,0,100.0,3,5,37.5,0,0,,7,3,70.0,1,0,100.0,10,5,66.67,1,0,100.0,28.57,100.0,1.286,2,1,3,11,40.0,3,1,5,37.5,1,1,0,1,2,100.0,3,33.33,0.61,10,6,6,2,3,0,0,0,0,0,0,1,0,0,2,2,0,0,0.0
8475784,2023-10-23,2023-10-23 MTL at BUF,BUF,12.9,13,12,52.0,9,9,50.0,6,7,46.15,0,1,0.0,0.76,1.24,38.15,8,8,50.0,0,1,0.0,3,7,30.0,0,1,0.0,5,1,83.33,0,0,,6,4,60.0,0,0,,0.0,85.71,0.857,6,1,0,7,100.0,6,1,2,75.0,0,0,0,0,0,,1,0.0,0.13,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
8475784,2023-10-24,2023-10-24 BUF at OTT,BUF,16.283333333333,19,13,59.38,15,11,57.69,10,9,52.63,2,1,66.67,1.12,0.93,54.73,10,7,58.82,2,1,66.67,3,4,42.86,0,1,0.0,7,3,70.0,2,0,100.0,11,9,55.0,0,0,,20.0,88.89,1.089,4,3,3,11,57.14,7,4,5,58.33,2,0,0,0,2,100.0,6,33.33,0.81,10,9,6,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0
8475784,2023-10-27,2023-10-27 BUF at N.J,BUF,13.616666666667,14,19,42.42,12,12,50.0,7,11,38.89,1,1,50.0,0.84,0.53,61.06,8,6,57.14,1,1,50.0,5,1,83.33,0,1,0.0,3,5,37.5,1,0,100.0,7,11,38.89,0,0,,14.29,90.91,1.052,2,3,2,10,50.0,3,3,4,42.86,0,1,0,1,1,100.0,3,0.0,0.17,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
8475784,2023-10-29,2023-10-29 COL at BUF,BUF,12.266666666667,17,9,65.38,15,4,78.95,13,3,81.25,2,0,100.0,1.09,0.12,90.19,9,2,81.82,2,0,100.0,5,2,71.43,1,0,100.0,4,0,100.0,1,0,100.0,7,7,50.0,0,0,,15.38,100.0,1.1540000000000001,2,2,0,12,100.0,3,3,3,50.0,0,2,2,0,2,100.0,4,0.0,0.19,5,4,3,2,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0.0
8475784,2023-11-01,2023-11-01 BUF at PHI,BUF,12.533333333333001,10,21,32.26,8,16,33.33,6,10,37.5,1,1,50.0,0.32,0.93,25.63,3,10,23.08,1,1,50.0,0,5,0.0,0,1,0.0,3,5,37.5,1,0,100.0,8,10,44.44,0,0,,16.67,90.0,1.067,2,3,1,11,66.67,4,3,2,66.67,0,1,0,1,1,100.0,2,0.0,0.08,3,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0
8475784,2023-11-03,2023-11-03 PHI at BUF,BUF,11.85,9,17,34.62,9,10,47.37,5,8,38.46,1,2,33.33,0.46,0.84,35.65,6,9,40.0,1,2,33.33,4,5,44.44,0,1,0.0,2,4,33.33,1,1,50.0,5,8,38.46,0,0,,20.0,75.0,0.95,1,3,2,12,33.33,2,5,3,40.0,0,0,0,0,0,0.0,1,0.0,0.1,2,2,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0
8475784,2023-11-04,2023-11-04 BUF at TOR,BUF,15.75,18,18,50.0,11,10,52.38,9,6,60.0,2,3,40.0,0.51,0.62,44.95,12,9,57.14,2,3,40.0,6,4,60.0,1,3,25.0,6,5,54.55,1,0,100.0,7,9,43.75,0,0,,22.22,50.0,0.722,3,4,1,15,75.0,7,5,2,77.78,1,0,0,0,1,50.0,1,100.0,0.07,3,2,3,1,1,0,0,0,0,0,0,0,1,0,2,0,3,3,50.0
8475784,2023-11-07,2023-11-07 BUF at CAR,BUF,13.616666666667,13,13,50.0,10,8,55.56,6,7,46.15,0,0,,0.66,0.44,59.63,6,6,50.0,0,0,,3,3,50.0,0,0,,3,3,50.0,0,0,,8,10,44.44,0,0,,0.0,100.0,1.0,2,3,1,12,66.67,3,4,3,50.0,0,0,0,0,0,,2,0.0,0.09,3,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,100.0
8475784,2023-11-10,2023-11-10 MIN at BUF,BUF,11.716666666666999,13,14,48.15,11,10,52.38,6,6,50.0,2,0,100.0,0.6,0.69,46.49,5,10,33.33,2,0,100.0,3,3,50.0,2,0,100.0,2,7,22.22,0,0,,9,5,64.29,0,0,,33.33,100.0,1.3330000000000002,1,3,0,13,100.0,3,3,1,75.0,1,1,0,1,2,100.0,2,50.0,0.32,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
8479420,2023-10-12,2023-10-12 NYR at BUF,BUF,11.283333333333001,15,6,71.43,9,4,69.23,7,1,87.5,0,0,,0.31,0.21,59.98,4,2,66.67,0,0,,1,1,50.0,0,0,,3,1,75.0,0,0,,13,8,61.9,0,0,,0.0,100.0,1.0,4,4,5,3,44.44,6,5,5,54.55,0,0,0,0,0,,2,0.0,0.07,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,45.45
8479420,2023-10-14,2023-10-14 BUF at NYI,BUF,12.033333333333001,13,15,46.43,10,13,43.48,8,10,44.44,0,1,0.0,0.32,0.41,43.71,7,3,70.0,0,1,0.0,1,3,25.0,0,1,0.0,6,0,100.0,0,0,,7,16,30.43,0,0,,0.0,90.0,0.9,5,8,1,6,83.33,6,9,7,46.15,0,0,0,0,0,,4,0.0,0.26,6,6,4,1,1,0,0,0,0,0,0,0,1,2,0,0,4,14,22.22
8479420,2023-10-17,2023-10-17 T.B at BUF,BUF,14.216666666666999,21,12,63.64,17,10,62.96,12,2,85.71,1,0,100.0,1.05,0.6,63.63,12,5,70.59,1,0,100.0,5,1,83.33,0,0,,7,4,63.64,1,0,100.0,8,8,50.0,0,0,,8.33,100.0,1.083,3,2,4,8,42.86,3,2,8,27.27,0,0,0,0,0,0.0,3,0.0,0.17,4,4,2,1,0,0,0,0,0,0,0,0,0,1,0,0,7,5,58.33
8479420,2023-10-19,2023-10-19 CGY at BUF,BUF,11.333333333333002,9,11,45.0,6,9,40.0,5,7,41.67,0,1,0.0,0.22,0.51,30.25,3,4,42.86,0,1,0.0,0,2,0.0,0,1,0.0,3,2,60.0,0,0,,5,10,33.33,0,0,,0.0,85.71,0.857,1,6,2,7,33.33,1,7,8,11.11,0,0,0,0,0,,1,0.0,0.15,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,8,7,53.33
8479420,2023-10-21,2023-10-21 NYI at BUF,BUF,12.216666666666999,25,7,78.13,20,5,80.0,14,4,77.78,1,1,50.0,1.72,0.36,82.78,17,4,80.95,1,0,100.0,10,3,76.92,1,0,100.0,7,1,87.5,0,0,,9,4,69.23,0,1,0.0,7.14,75.0,0.821,0,1,2,11,0.0,2,5,3,40.0,0,0,0,0,0,0.0,8,0.0,0.76,12,9,8,5,2,0,0,0,0,0,0,0,0,0,0,0,5,4,55.56
8479420,2023-10-23,2023-10-23 MTL at BUF,BUF,11.033333333333001,16,5,76.19,9,3,75.0,7,2,77.78,0,0,,0.32,0.16,66.07,7,1,87.5,0,0,,0,1,0.0,0,0,,7,0,100.0,0,0,,11,4,73.33,0,0,,0.0,100.0,1.0,3,2,2,6,60.0,5,2,2,71.43,0,0,0,0,0,,1,0.0,0.06,4,2,2,0,0,0,0,0,0,0,0,0,1,2,0,0,7,2,77.78
8479420,2023-10-24,2023-10-24 BUF at OTT,BUF,10.366666666667,9,15,37.5,7,10,41.18,5,8,38.46,1,2,33.33,0.63,0.56,52.93,4,6,40.0,1,1,50.0,3,1,75.0,1,0,100.0,1,5,16.67,0,1,0.0,5,12,29.41,0,1,0.0,20.0,75.0,0.95,1,5,3,8,25.0,2,6,7,22.22,1,0,0,0,1,100.0,2,50.0,0.28,4,2,2,2,1,0,0,0,0,0,0,1,1,0,0,1,5,8,38.46
8479420,2023-10-27,2023-10-27 BUF at N.J,BUF,12.633333333333,8,12,40.0,7,9,43.75,5,6,45.45,1,0,100.0,0.38,0.37,50.96,2,10,16.67,1,0,100.0,1,2,33.33,1,0,100.0,1,8,11.11,0,0,,5,3,62.5,0,0,,20.0,100.0,1.2,3,5,1,7,75.0,3,5,2,60.0,1,0,0,0,1,100.0,1,100.0,0.27,2,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,6,25.0
8479420,2023-10-29,2023-10-29 COL at BUF,BUF,12.083333333333002,10,17,37.04,8,10,44.44,7,5,58.33,0,0,,0.44,0.72,38.13,5,10,33.33,0,0,,2,5,28.57,0,0,,3,5,37.5,0,0,,5,7,41.67,0,0,,0.0,100.0,1.0,1,2,2,9,33.33,2,2,3,40.0,0,0,0,0,0,,1,0.0,0.01,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,71.43
8479420,2023-11-01,2023-11-01 BUF at PHI,BUF,12.616666666667,9,17,34.62,5,11,31.25,5,9,35.71,3,0,100.0,0.35,0.45,43.47,4,5,44.44,3,0,100.0,1,3,25.0,1,0,100.0,3,2,60.0,2,0,100.0,4,13,23.53,0,0,,60.0,100.0,1.6,0,6,3,8,0.0,0,6,5,0.0,1,2,2,0,3,100.0,1,100.0,0.12,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,5,4,55.56
8479420,2023-11-03,2023-11-03 PHI at BUF,BUF,12.683333333333001,13,13,50.0,9,8,52.94,5,7,41.67,0,2,0.0,0.74,0.44,62.34,7,4,63.64,0,2,0.0,3,3,50.0,0,1,0.0,4,1,80.0,0,1,0.0,5,6,45.45,0,0,,0.0,71.43,0.7140000000000001,0,2,1,15,0.0,2,2,2,50.0,0,0,0,0,0,,3,0.0,0.27,5,4,3,1,1,0,0,0,0,0,0,0,3,1,1,0,5,1,83.33
8479420,2023-11-04,2023-11-04 BUF at TOR,BUF,17.866666666666998,18,19,48.65,10,11,47.62,8,7,53.33,1,3,25.0,0.5,0.64,43.82,12,9,57.14,1,3,25.0,6,4,60.0,1,3,25.0,6,5,54.55,0,0,,7,10,41.18,0,0,,12.5,57.14,0.696,4,4,1,14,80.0,7,5,2,77.78,0,0,0,0,0,0.0,4,0.0,0.22,9,5,5,3,1,4,2,2,0,0,0,0,0,0,1,0,1,7,12.5
8479420,2023-11-07,2023-11-07 BUF at CAR,BUF,11.966666666666999,10,13,43.48,7,8,46.67,5,6,45.45,0,0,,0.35,0.42,45.75,4,5,44.44,0,0,,1,3,25.0,0,0,,3,2,60.0,0,0,,7,12,36.84,0,0,,0.0,100.0,1.0,2,3,2,10,50.0,3,3,4,42.86,0,0,0,0,0,,2,0.0,0.11,6,4,2,0,0,0,0,0,0,0,1,0,0,0,0,2,2,6,25.0
8479420,2023-11-10,2023-11-10 MIN at BUF,BUF,11.55,13,14,48.15,11,10,52.38,6,5,54.55,2,0,100.0,0.52,0.86,37.57,3,11,21.43,1,0,100.0,1,6,14.29,1,0,100.0,2,5,28.57,0,0,,11,3,78.57,1,0,100.0,33.33,100.0,1.3330000000000002,2,3,0,12,100.0,4,3,0,100.0,0,1,1,0,1,50.0,0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0.0
8477949,2023-10-12,2023-10-12 NYR at BUF,BUF,11.85,14,10,58.33,8,8,50.0,6,4,60.0,0,0,,0.3,0.55,35.06,4,4,50.0,0,0,,1,2,33.33,0,0,,3,2,60.0,0,0,,12,10,54.55,0,0,,0.0,100.0,1.0,4,3,4,4,50.0,6,5,5,54.55,0,0,0,0,0,,0,0.0,0.05,2,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0
8477949,2023-10-14,2023-10-14 BUF at NYI,BUF,13.783333333333001,16,18,47.06,13,15,46.43,11,12,47.83,0,1,0.0,0.43,0.78,35.68,9,6,60.0,0,1,0.0,1,4,20.0,0,1,0.0,8,2,80.0,0,0,,8,16,33.33,0,0,,0.0,91.67,0.917,5,8,1,6,83.33,6,9,7,46.15,0,0,0,0,0,,1,0.0,0.01,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0.0
8477949,2023-10-17,2023-10-17 T.B at BUF,BUF,14.733333333333,20,14,58.82,16,12,57.14,11,4,73.33,1,0,100.0,1.04,0.69,60.18,12,8,60.0,1,0,100.0,5,1,83.33,0,0,,7,7,50.0,1,0,100.0,7,8,46.67,0,0,,9.09,100.0,1.091,2,2,4,8,33.33,3,2,8,27.27,0,1,0,1,1,100.0,1,0.0,0.14,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
8477949,2023-10-19,2023-10-19 CGY at BUF,BUF,11.1,11,12,47.83,8,10,44.44,5,9,35.71,0,1,0.0,0.25,0.61,28.82,3,6,33.33,0,1,0.0,0,3,0.0,0,1,0.0,3,3,50.0,0,0,,8,7,53.33,0,0,,0.0,88.89,0.889,2,6,1,7,66.67,2,7,5,28.57,0,0,0,0,0,,1,0.0,0.01,2,2,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0.0
8477949,2023-10-21,2023-10-21 NYI at BUF,BUF,11.183333333333001,14,9,60.87,7,5,58.33,4,3,57.14,0,0,,0.52,0.36,59.14,7,4,63.64,0,0,,2,2,50.0,0,0,,5,2,71.43,0,0,,6,4,60.0,0,0,,0.0,100.0,1.0,1,1,3,8,25.0,2,1,7,22.22,0,0,0,0,0,,0,0.0,0.0,1,0,0,0,0,7,2,1,1,0,1,0,0,1,2,0,0,0,0.0
8477949,2023-10-23,2023-10-23 MTL at BUF,BUF,10.9,11,12,47.83,8,9,47.06,4,7,36.36,0,1,0.0,0.57,1.24,31.48,6,8,42.86,0,1,0.0,3,7,30.0,0,1,0.0,3,1,75.0,0,0,,7,4,63.64,0,0,,0.0,85.71,0.857,5,1,0,6,100.0,5,1,2,71.43,0,0,0,0,0,,1,0.0,0.21,4,3,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0.0
8477949,2023-10-24,2023-10-24 BUF at OTT,BUF,14.783333333333001,14,11,56.0,11,9,55.0,7,8,46.67,1,0,100.0,0.74,0.77,49.17,7,6,53.85,1,0,100.0,2,3,40.0,0,0,,5,3,62.5,1,0,100.0,9,8,52.94,0,0,,14.29,100.0,1.143,4,2,3,10,57.14,7,3,5,58.33,0,1,1,0,1,100.0,1,0.0,0.19,2,2,2,1,1,7,2,1,1,0,2,0,0,1,1,1,0,0,0.0
8477949,2023-10-27,2023-10-27 BUF at N.J,BUF,12.183333333333001,11,13,45.83,9,6,60.0,8,5,61.54,2,1,66.67,0.83,0.39,68.39,7,4,63.64,2,1,66.67,5,1,83.33,1,1,50.0,2,3,40.0,1,0,100.0,5,6,45.45,0,0,,25.0,80.0,1.05,2,2,1,11,66.67,2,2,3,40.0,0,1,1,0,1,50.0,2,0.0,0.41,3,2,3,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0
8477949,2023-10-29,2023-10-29 COL at BUF,BUF,10.65,6,15,28.57,5,12,29.41,4,5,44.44,1,0,100.0,0.43,0.7,38.1,4,7,36.36,1,0,100.0,2,1,66.67,0,0,,2,6,25.0,1,0,100.0,1,9,10.0,0,0,,25.0,100.0,1.25,2,3,2,5,50.0,2,4,5,28.57,0,1,1,0,1,100.0,3,0.0,0.16,3,3,2,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0.0
8477949,2023-11-01,2023-11-01 BUF at PHI,BUF,14.4,9,15,37.5,7,10,41.18,4,7,36.36,2,0,100.0,0.27,0.54,33.36,4,7,36.36,2,0,100.0,1,4,20.0,0,0,,3,3,50.0,2,0,100.0,4,12,25.0,0,0,,50.0,100.0,1.5,0,4,3,10,0.0,0,4,8,0.0,0,2,1,1,2,100.0,1,0.0,0.07,3,2,1,1,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0.0
8477949,2023-11-03,2023-11-03 PHI at BUF,BUF,13.366666666667,17,11,60.71,11,7,61.11,8,6,57.14,0,3,0.0,0.9,0.52,63.63,8,7,53.33,0,3,0.0,5,2,71.43,0,1,0.0,3,5,37.5,0,2,0.0,8,2,80.0,0,0,,0.0,50.0,0.5,0,3,2,13,0.0,2,3,2,50.0,0,0,0,0,0,,1,0.0,0.37,5,3,3,2,0,2,1,1,0,0,0,1,0,0,1,1,0,0,0.0
8477949,2023-11-04,2023-11-04 BUF at TOR,BUF,15.6,17,14,54.84,10,9,52.63,8,6,57.14,1,3,25.0,0.48,0.52,47.99,11,6,64.71,1,3,25.0,6,4,60.0,1,3,25.0,5,2,71.43,0,0,,7,8,46.67,0,0,,12.5,50.0,0.625,5,3,1,13,83.33,8,4,2,80.0,1,0,0,0,1,100.0,3,33.33,0.2,4,3,4,2,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0.0
8477949,2023-11-07,2023-11-07 BUF at CAR,BUF,14.3,17,15,53.13,14,9,60.87,8,7,53.33,1,0,100.0,1.21,0.43,74.01,9,5,64.29,1,0,100.0,5,3,62.5,1,0,100.0,4,2,66.67,0,0,,10,9,52.63,0,0,,12.5,100.0,1.125,2,3,1,11,66.67,4,3,2,66.67,1,0,0,0,1,100.0,3,33.33,0.76,4,4,4,4,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0.0
